userID2,venID,rating
3298,1,1
1172,3,1
238,3,1
2511,3,1
997,1,1
3731,3,1
2545,5,1
1002,5,0
2598,3,0
1699,5,0
2636,2,0
681,2,1
1161,3,1
1925,5,1
1772,3,1
1955,5,1
1164,4,1
2841,3,0
244,5,1
955,2,1
2489,3,1
770,5,0
3294,1,0
3204,4,0
116,3,0
286,3,0
1695,3,0
1814,3,1
3839,3,0
1950,3,1
2396,1,0
1731,4,0
815,4,0
1211,4,0
432,3,1
2871,3,0
2907,3,0
1797,1,1
822,1,0
2390,1,1
1492,3,0
731,2,1
1366,4,0
3595,3,1
1451,1,1
2000,1,1
2053,1,0
1108,2,1
240,1,0
2491,3,1
2132,1,0
813,2,0
3182,5,1
3415,3,0
560,2,1
2478,3,0
3572,3,0
3317,3,1
3640,3,0
653,5,0
1841,1,1
2774,1,1
3903,4,0
2796,4,0
1894,3,1
1167,2,1
2035,3,1
472,5,0
2407,1,0
598,1,0
1744,5,0
1768,1,0
3102,3,0
2990,2,1
3221,5,0
1432,3,1
48,5,1
1192,2,0
253,5,1
1878,2,0
2571,3,0
2771,3,1
3065,5,0
3718,4,1
2287,4,1
2211,2,0
3336,3,1
2318,3,0
2378,2,1
3563,1,0
3704,4,0
996,3,0
928,5,1
3573,5,1
59,5,0
2253,3,1
3788,1,1
1627,3,1
3688,3,0
1733,4,1
1940,2,1
882,1,0
1319,1,0
1823,3,1
1228,4,1
3371,4,0
2147,3,0
30,5,1
1755,3,1
3404,2,0
2906,3,1
2954,3,1
3548,2,1
3046,5,0
2986,3,0
3817,3,1
2661,3,0
766,5,0
435,1,1
3919,3,0
735,2,1
2715,3,0
3292,5,1
1644,3,0
1643,2,0
1418,1,1
1215,3,0
1593,3,1
2270,5,1
1459,2,0
841,1,1
1722,5,0
3289,3,0
3233,1,1
1867,3,0
3340,3,0
2615,2,1
1025,2,0
2393,3,0
2865,5,1
2296,3,1
1612,2,1
3635,2,0
606,2,0
638,1,0
2601,5,1
1925,1,0
1641,3,1
1594,3,1
1339,1,0
3102,5,0
303,5,1
302,1,0
2579,3,1
3772,3,0
1488,2,0
829,5,1
2558,2,1
3642,3,0
1847,1,0
2259,3,1
3215,4,0
3979,5,0
3579,1,1
2430,2,0
2684,2,0
3788,1,0
929,5,1
2447,2,1
762,3,0
1993,1,0
455,5,0
1572,3,1
794,5,0
1337,4,0
3230,1,0
2150,2,1
3777,2,0
1771,3,1
3463,2,0
2760,4,0
3811,4,1
2294,5,1
2269,1,1
1100,1,0
2755,4,0
1651,1,0
873,2,1
13,5,1
3999,3,0
418,2,1
530,1,0
1876,3,0
380,3,0
66,5,0
1809,3,1
1289,3,0
299,3,0
2896,5,0
1019,3,1
2968,3,1
2548,1,1
1848,1,1
1639,3,0
2917,1,0
1151,1,0
55,1,1
3035,4,1
2565,1,0
440,2,1
705,2,0
2048,2,1
3727,5,0
362,3,0
3159,3,1
409,3,1
2807,2,1
366,1,1
1074,3,1
245,5,0
357,1,1
1557,2,0
537,2,1
854,5,0
20,3,1
1186,5,1
552,4,0
2477,1,0
3126,3,0
2474,1,0
1851,1,1
3449,1,1
1461,1,0
681,1,0
3501,3,1
2679,2,0
3658,5,1
1396,5,1
2317,4,0
653,4,0
3014,5,0
3341,1,0
1351,3,1
3029,5,0
1021,1,0
3610,5,0
504,3,1
3109,1,1
2824,1,0
18,4,1
3702,2,1
3274,1,1
178,3,0
2603,3,1
86,2,0
898,2,1
3919,3,0
162,3,0
1083,1,1
1673,1,1
1296,1,0
2190,2,1
3977,1,0
1452,5,1
124,3,0
1227,5,0
1771,5,1
2174,1,0
472,5,0
3470,4,1
2991,1,1
2578,5,1
3280,2,1
1060,2,1
466,2,1
1024,4,1
3161,5,1
1672,3,1
1953,2,0
3074,3,0
1102,3,1
3495,5,1
3928,2,0
3271,2,1
2248,1,0
1900,3,1
2679,1,0
3613,5,1
917,2,1
1143,2,0
54,1,0
2369,5,0
3770,3,0
1877,2,0
3215,2,0
3441,3,0
1168,3,0
1765,1,0
3634,3,1
957,1,0
2559,3,0
3714,1,1
1302,2,1
2431,4,0
1993,2,0
3178,1,0
3817,4,0
2678,3,1
827,1,1
1889,4,1
3914,5,0
2242,2,1
1584,3,1
3152,1,0
1221,1,1
3504,1,0
2216,5,1
909,5,1
608,2,0
1695,4,1
3435,1,0
2496,2,0
3568,2,0
2490,2,0
1395,2,0
2196,4,0
3358,3,1
3007,1,1
2126,1,0
408,5,1
1117,4,1
2197,1,0
255,5,1
3859,5,1
2270,3,0
2075,4,1
3632,3,0
384,4,0
3723,3,1
755,3,0
2960,3,1
1300,1,0
2811,3,0
3325,5,1
295,1,0
3243,1,1
3308,2,1
802,1,1
2481,3,1
256,3,0
1404,2,0
3233,5,0
1074,3,0
3221,5,0
411,3,1
2290,1,1
2838,1,0
1651,1,0
925,3,1
3080,1,1
3670,5,0
2119,2,0
3826,2,1
941,3,0
3959,3,0
1768,3,1
1383,4,1
3406,4,0
155,1,0
852,3,0
1615,1,0
224,1,0
1572,2,1
3716,3,0
3465,3,1
2040,5,0
831,2,1
3723,5,1
884,3,0
3579,2,1
1854,3,1
3300,4,0
3580,5,0
3769,3,0
3693,2,1
2336,5,1
1282,4,1
745,1,1
1848,2,0
1346,4,0
1238,1,0
430,3,1
1969,2,1
129,1,0
2656,3,1
3526,4,1
1530,2,0
200,4,1
3489,3,0
1190,5,1
1140,3,1
2725,3,1
2952,3,1
1583,5,1
496,2,1
3027,4,1
1356,2,0
760,1,0
3684,1,1
2905,3,1
1428,3,0
3851,3,1
887,1,1
942,3,1
1616,3,1
19,3,1
1197,1,0
3946,1,1
1850,2,1
3841,2,1
884,3,0
3433,1,0
106,1,1
1031,1,1
1546,4,1
402,5,0
1776,2,1
3502,5,0
1110,1,0
1080,4,0
3226,3,0
524,5,0
3979,3,1
3729,3,1
3576,5,0
631,1,0
1563,4,0
1527,2,0
3652,3,0
3098,3,1
2599,2,0
3982,3,0
2240,4,0
668,5,0
3147,3,1
1043,1,1
3653,2,0
49,3,0
199,2,1
1932,1,0
1633,2,0
1126,5,1
2848,3,1
3267,2,0
3996,5,0
270,4,1
857,1,0
1141,3,0
316,1,0
492,1,1
3057,5,0
3892,3,1
3663,1,0
2575,3,1
591,1,0
2386,1,0
1506,5,0
3064,1,0
3671,2,0
1344,5,0
722,3,1
1477,2,1
2393,5,1
2700,5,1
3009,3,0
3819,2,1
2073,1,1
3628,2,0
968,2,1
3165,4,0
2844,1,0
1360,4,0
3236,3,1
3878,4,0
1017,4,0
1896,3,0
3927,4,1
124,2,0
2777,3,0
858,1,1
566,5,1
791,3,0
2608,5,1
1733,4,0
3449,4,0
584,3,1
1840,1,0
2590,4,0
1815,2,0
2033,2,1
3185,3,1
1846,3,1
1571,1,0
2411,3,0
3741,3,1
131,2,1
798,3,1
1139,5,0
713,3,0
345,3,0
1378,2,0
2805,1,0
1952,3,0
2827,1,0
3246,2,0
3953,5,1
2523,1,0
639,3,0
3858,1,1
3946,1,0
2617,5,0
2022,3,1
3915,3,0
2799,1,1
3048,4,0
3069,2,0
1058,5,0
958,4,1
2963,3,1
547,3,1
3149,1,0
1678,5,0
114,4,1
2556,2,1
3812,5,0
1568,2,0
77,1,1
2463,3,0
3047,3,0
1507,1,1
2699,4,1
1371,5,0
3373,2,1
296,2,0
3420,2,1
2821,3,1
1915,4,1
2681,1,1
3013,3,1
3,3,1
1096,3,1
2610,3,1
2666,2,0
1023,1,1
1683,1,0
559,3,0
1866,5,0
3473,5,0
2093,3,1
1084,3,0
3551,2,1
121,2,0
250,5,1
3042,3,0
78,5,0
1694,5,1
2301,1,0
3272,1,0
643,2,1
2971,3,0
3932,1,1
3964,1,0
293,1,1
3331,1,1
1229,3,1
3201,3,0
3149,2,1
2587,5,1
3185,1,0
1981,3,1
3624,3,0
2820,5,1
1615,4,0
1881,3,1
209,5,1
2368,3,0
599,3,1
1662,1,0
1779,3,1
27,3,1
2074,5,0
122,3,0
1742,2,0
3887,5,1
3003,4,0
1917,1,0
43,5,0
2485,3,0
1560,5,0
1092,1,0
2496,3,1
2485,2,0
2762,2,1
1576,1,1
1963,2,0
2370,1,1
1298,3,1
1597,1,1
801,2,1
1437,5,1
1676,4,1
2033,3,1
1545,3,0
3067,1,0
2829,1,0
2604,3,1
2245,2,1
1287,5,0
1499,3,0
2330,1,0
97,5,0
2362,3,0
2731,5,1
237,4,0
882,2,1
3742,3,0
1198,5,1
3723,1,1
3840,5,0
3039,2,0
3155,4,0
2768,1,0
238,5,0
1277,1,1
1916,1,1
3915,2,0
3105,1,1
1462,3,1
2029,1,0
3158,5,0
2029,1,0
433,2,1
416,4,1
1019,1,1
3698,2,0
3402,5,0
1706,5,1
2469,1,0
1013,4,0
3017,1,1
3412,3,0
373,2,0
1554,5,1
2458,3,1
3925,3,0
342,2,0
1070,3,1
1887,3,1
3421,5,1
1705,3,1
1848,5,0
1060,1,0
546,1,1
3865,5,1
3242,4,1
1404,3,1
2181,3,0
2376,3,1
1818,2,0
661,3,1
1778,4,0
1451,2,1
1991,5,1
2305,1,0
3195,2,1
1739,1,0
1489,1,1
3185,3,0
1188,4,1
1477,5,0
619,4,0
852,4,1
2923,3,0
168,2,1
373,1,1
3871,3,0
948,2,1
2150,1,1
3141,3,0
674,1,0
2456,2,0
375,2,0
476,4,1
1383,3,1
860,4,0
710,2,1
3601,5,1
413,2,1
2257,5,1
2439,5,1
53,5,1
827,2,1
3810,1,0
3707,3,0
3630,1,1
316,1,0
308,1,0
3876,2,0
2558,5,0
3118,1,0
2621,3,1
332,5,1
1921,1,1
3284,4,1
55,2,0
39,3,1
3240,1,1
2361,3,1
3330,5,1
1635,4,0
1523,5,1
2573,1,0
3614,2,1
3376,2,1
3022,1,0
2434,3,1
3892,3,1
3575,3,0
1847,3,1
424,2,0
2713,1,1
412,2,0
3817,2,0
2716,4,0
1028,2,0
1603,5,1
1360,2,1
2813,3,1
181,3,1
2581,5,1
1834,3,0
1128,1,1
2177,3,1
3269,1,0
267,1,0
18,1,0
3844,4,0
373,3,0
197,2,1
909,1,0
3075,2,0
2747,3,0
3429,1,0
969,3,0
3837,4,0
3819,1,0
497,4,0
2464,5,1
2146,2,0
1413,4,0
1646,3,0
1305,2,0
3425,1,0
1161,2,1
514,3,1
3398,2,1
2110,3,0
329,3,0
1942,3,0
2337,2,0
3575,5,0
1432,1,1
1897,5,1
330,3,1
3070,4,0
3354,5,0
1798,3,0
2318,3,0
1479,2,0
3869,1,1
3498,5,0
2736,1,1
3838,3,1
1593,3,0
3920,3,0
2150,5,0
731,4,0
1595,3,0
521,2,1
71,1,1
1482,3,0
825,1,1
543,3,1
3311,2,1
2,5,1
1490,1,0
2896,3,0
753,1,1
3432,3,1
426,5,0
2434,5,1
561,3,0
2911,3,0
2708,1,0
2666,5,1
3840,1,1
3596,5,1
3648,3,0
1924,1,1
360,5,0
1156,1,1
760,1,1
3442,5,1
908,2,1
3112,5,0
2354,2,0
1663,3,1
2753,3,0
2661,3,1
1872,5,1
3005,3,1
1234,5,0
219,3,1
1829,3,1
2794,1,0
111,3,1
1658,2,0
3949,3,0
491,1,0
955,3,1
1876,3,0
2749,4,1
1950,3,1
2715,2,0
2126,1,1
1951,2,1
29,2,0
3460,3,0
297,3,0
1718,3,0
1274,2,0
1174,1,0
795,5,1
3598,1,0
3289,1,0
3114,3,1
113,1,1
3098,5,1
117,3,1
1699,1,0
124,1,1
2399,5,0
1585,3,0
3180,5,0
3349,3,0
1909,5,1
3421,3,1
2482,2,0
2938,2,0
3933,4,0
1271,2,1
1137,2,1
1615,3,1
506,4,1
2305,1,1
2110,3,1
3919,3,0
2241,3,1
3076,3,0
1081,1,0
2418,3,1
18,3,0
124,4,1
1162,2,0
1001,3,1
2227,3,1
259,4,1
217,1,1
1601,3,1
1066,5,1
1812,1,0
976,2,1
3814,5,1
3521,2,1
648,2,0
159,3,1
3212,2,0
1906,3,0
142,3,1
119,3,0
762,3,1
2021,4,0
3541,4,0
2972,2,1
506,3,0
2132,3,1
1045,4,0
253,4,1
2769,4,1
128,3,0
2250,2,1
1074,3,0
1379,1,1
2090,4,0
1938,5,0
2673,3,1
557,3,0
2261,3,1
2103,2,1
3891,2,0
3888,3,0
2255,5,1
1677,5,1
3237,1,0
3162,2,0
3943,4,1
158,3,0
142,5,1
2327,3,1
903,3,0
1697,2,0
42,1,1
3137,4,0
3530,1,0
3933,5,1
2062,2,1
2731,4,0
483,3,1
3337,3,1
3154,5,0
1918,3,1
3332,5,1
2676,1,1
2409,5,1
3741,2,0
3114,3,0
3535,4,1
3515,5,0
879,2,0
2577,3,0
405,3,0
1515,1,0
1289,3,1
2584,1,1
3447,3,0
1799,1,0
1382,1,1
2006,3,0
2807,3,1
181,5,1
3175,5,0
1929,2,1
3077,5,1
3249,3,1
2365,2,1
2907,1,1
197,3,1
1214,3,0
3394,3,0
1606,5,0
3550,2,0
893,5,1
2201,4,1
927,5,0
1340,5,0
3226,1,1
1211,3,1
247,1,1
541,4,0
710,3,0
1864,3,1
96,1,0
2811,1,1
1094,3,0
1544,1,1
3393,4,0
2441,3,0
2328,4,1
3380,3,1
2135,2,1
2577,1,1
1522,5,1
3909,2,1
1434,3,1
1242,3,1
2138,1,1
2580,3,1
2016,2,0
269,1,1
1642,3,1
3686,3,0
2249,3,1
1806,2,1
1022,3,1
3219,1,0
1324,3,0
3969,2,1
2940,3,1
620,3,1
3252,3,1
2894,1,0
1439,2,0
1429,2,1
2706,3,1
2538,4,0
480,1,0
503,5,0
120,5,0
3354,5,0
2818,3,0
1796,2,1
3942,4,0
1556,4,0
3271,5,0
1954,4,0
2780,4,1
637,3,1
2219,1,1
1796,3,0
481,5,0
2428,3,1
1255,1,0
3211,1,0
273,2,0
2431,3,1
3923,2,0
1096,5,0
1308,1,1
2964,3,1
269,3,1
391,3,0
2262,5,1
521,5,0
3017,4,1
2680,5,0
722,2,0
2713,3,1
1996,3,0
2669,2,1
3375,3,1
635,3,1
2956,5,1
778,3,1
3341,5,0
3402,3,0
3202,5,0
3073,1,0
3267,1,1
2955,1,1
3449,3,1
180,3,1
3157,3,1
312,3,1
2711,2,0
1278,3,0
804,2,0
2281,1,1
1926,3,0
1647,1,1
2690,2,1
2589,1,0
3146,3,0
889,5,0
3886,3,1
1868,1,0
3381,2,1
779,3,0
3143,3,0
1840,3,0
1497,2,1
1216,1,0
3440,5,0
2238,2,1
2719,3,1
1862,5,0
3467,4,1
1536,1,1
3582,5,0
1351,3,1
3378,3,0
188,3,1
3782,4,1
2843,3,1
1354,3,1
402,1,1
242,1,0
945,4,1
202,2,0
797,4,1
2852,1,1
932,5,0
1768,3,0
535,1,0
3605,3,0
716,5,0
2786,4,0
325,2,1
16,1,0
2210,2,0
219,3,0
3738,5,0
2485,4,1
1143,2,0
3290,4,0
1167,2,0
1563,5,1
861,3,1
3541,3,0
2452,4,0
3957,3,1
1802,5,1
2951,4,1
3296,3,1
3468,4,0
355,3,1
426,3,1
2094,2,0
2259,5,0
107,1,1
2,3,1
1145,2,0
2010,2,0
3194,5,1
487,4,0
2236,5,0
1507,5,0
2975,5,0
2080,1,0
2968,3,0
3044,1,0
193,2,0
1788,5,1
1145,2,1
3624,3,0
3349,5,0
3119,4,1
848,2,0
3454,4,0
192,2,0
3256,2,0
3442,2,1
2647,5,1
370,4,0
581,1,1
2369,2,0
2876,1,1
869,2,1
1329,3,0
1400,5,1
499,5,0
1045,1,1
2516,3,1
3748,1,0
56,5,1
462,2,0
169,1,0
836,1,1
102,5,1
1265,1,1
111,5,1
3808,5,1
3569,3,0
985,3,0
80,5,0
953,5,0
2380,1,0
3392,5,0
3574,1,0
3564,4,0
3362,4,0
3311,1,0
2334,4,1
1060,2,0
3416,3,0
3037,3,0
310,3,1
3196,3,0
115,4,0
2211,5,1
3646,3,0
2953,3,0
3898,2,0
877,4,1
3353,4,0
2107,5,1
836,5,0
1807,4,1
441,5,0
1837,5,1
2301,1,1
1403,3,0
3414,3,0
428,3,0
3913,1,1
2647,5,0
3565,3,1
3126,3,0
2986,1,1
3929,1,0
2003,1,1
3591,2,0
2602,3,0
2953,2,0
80,4,1
2044,2,1
1470,4,0
93,5,1
375,5,0
3713,1,0
3842,2,0
138,2,0
3356,5,0
3971,1,1
1682,3,1
1677,2,1
3928,3,0
2152,5,1
2117,4,0
3588,4,0
2162,3,0
2923,5,0
3071,1,0
1296,2,0
989,3,0
3104,5,0
503,1,0
922,1,1
2781,2,0
3805,2,1
2435,1,0
2826,3,1
1961,1,1
3139,3,1
1608,1,1
667,4,1
1798,3,1
2372,1,0
3290,5,0
1048,4,0
1549,3,0
874,5,0
697,2,1
3853,3,0
1648,4,0
2966,3,1
3041,2,1
1874,5,0
1816,3,0
1986,1,0
1919,1,1
2283,4,1
3948,2,1
584,2,1
177,3,0
2120,2,1
2317,3,1
3445,2,0
2190,3,0
997,1,0
2458,1,1
1630,2,0
621,4,0
2836,3,0
3258,2,0
2655,3,1
1731,3,0
1610,3,0
1497,1,0
78,2,0
2072,1,1
3450,3,1
3352,3,1
2919,1,0
3673,4,0
2359,5,0
3504,3,0
604,1,1
3743,1,0
420,4,0
2792,1,1
833,3,0
1657,1,1
3613,1,1
1809,5,0
3165,3,0
38,3,1
2834,2,0
1906,1,0
203,3,1
323,1,0
1827,2,0
359,2,0
2385,3,1
707,5,1
1059,4,0
361,5,0
1856,1,0
3478,3,0
2684,1,0
3663,3,1
3503,4,0
3151,5,0
2974,1,1
3317,1,0
3646,2,0
1744,3,0
1029,5,0
2135,5,1
962,5,0
3075,3,0
1786,1,0
957,2,1
3873,5,1
164,1,0
2600,2,0
2896,3,0
985,1,1
1958,3,1
222,1,0
852,1,1
3329,3,1
3205,3,0
1224,4,0
3912,5,1
2406,3,0
3768,5,1
1424,1,1
1273,1,0
724,2,1
1472,2,1
1507,5,0
2017,3,0
442,2,0
3521,3,0
3898,3,1
3563,2,0
3811,2,0
355,3,0
2399,3,0
34,4,0
2490,2,0
764,3,1
1161,3,1
3007,2,1
2473,3,0
1812,3,0
1403,5,0
1910,3,0
2724,1,0
1960,3,0
2423,1,0
134,4,0
1117,2,0
890,3,1
3838,1,0
3712,2,0
3088,2,1
1083,4,1
557,3,1
2998,5,0
3009,5,1
3437,5,1
782,1,1
3905,3,0
2650,5,1
935,4,1
3552,3,1
3584,3,1
3828,4,1
271,2,0
432,1,0
1014,2,1
924,3,0
1571,5,0
1296,3,0
3985,1,0
2248,4,0
3182,5,0
2294,3,0
2774,3,1
3017,2,1
1107,4,0
903,3,0
59,1,0
3490,2,0
1032,1,1
3323,3,0
187,4,0
2728,5,0
624,2,0
3409,3,1
1340,5,0
1142,5,0
3725,5,1
1696,1,0
3665,2,0
3178,3,1
1468,1,0
1500,3,1
2778,1,0
586,4,0
3936,2,0
3789,4,0
3877,3,0
3546,3,1
3090,1,0
898,5,1
2117,3,1
452,1,1
1994,4,0
644,1,0
1031,3,1
1031,5,1
1815,5,0
2863,3,0
3399,3,0
2178,5,1
1775,3,0
3859,3,0
2772,5,1
3342,4,1
2991,1,0
2257,3,0
1764,3,0
2301,1,0
1708,4,1
2579,4,0
559,2,1
850,3,0
313,3,0
3139,5,0
3422,3,0
1462,5,0
2283,2,1
2525,5,1
2817,3,0
1005,4,0
3696,2,0
2449,5,1
2115,4,1
3228,2,1
908,1,1
2485,3,1
2728,4,1
3842,2,0
909,2,0
2628,1,0
1531,4,1
3560,3,0
3305,3,1
163,1,1
2233,5,0
3700,3,1
2304,3,1
1295,3,0
1740,3,1
3687,5,0
514,5,0
1465,3,0
3303,2,0
646,5,0
1747,3,1
1613,5,1
197,1,0
2475,3,1
2892,3,0
1125,2,1
2800,4,0
2073,2,1
1658,3,1
3235,3,1
660,5,1
1749,5,0
3310,5,1
2809,1,1
1192,3,0
921,1,1
1154,5,1
388,2,0
3559,2,1
2768,2,1
761,4,0
3154,1,0
3427,2,0
3252,3,0
258,2,0
2670,5,1
228,2,1
149,3,0
956,2,0
1299,2,0
796,1,1
1594,2,1
2681,3,1
1794,3,1
3765,5,0
2716,1,0
3785,2,0
3188,1,0
3995,4,0
3273,2,1
2864,1,0
748,4,0
1757,4,1
2741,3,0
1513,4,1
720,3,0
3752,5,1
1823,3,0
1388,4,1
3625,2,1
133,5,1
3562,1,0
443,1,0
808,3,1
1205,4,0
3780,5,1
421,1,0
1643,2,1
3563,4,1
2396,2,0
2190,3,1
985,1,0
1365,2,1
2155,2,0
614,1,1
1695,5,0
3115,1,0
274,4,0
2199,5,0
1086,5,1
527,3,1
3905,1,0
3646,1,1
2622,3,0
3390,3,1
1755,3,1
1359,1,0
2950,3,1
1795,2,1
3682,2,1
970,2,0
2397,3,1
790,4,1
543,4,1
2174,5,1
3165,2,0
2114,3,1
2615,2,1
2684,3,1
1425,3,1
2779,3,1
2605,1,0
3970,4,0
659,3,1
1445,1,1
1012,2,1
1432,2,0
1460,4,1
438,2,0
1916,1,0
971,2,0
2754,4,1
639,3,0
2511,3,0
2751,3,0
2508,2,0
2289,2,0
2209,1,0
2198,3,1
1126,1,1
3802,4,1
2500,5,0
3719,3,0
12,5,1
3726,2,1
1198,5,0
872,3,1
980,1,0
2364,1,1
2242,1,0
848,3,0
162,5,1
775,1,1
1153,1,0
2737,5,1
2667,3,1
2895,5,0
3168,3,1
3065,5,1
2377,3,1
2961,1,0
849,1,0
3297,3,0
2962,1,0
819,3,0
814,3,1
114,2,1
3189,4,1
2162,4,1
2508,4,0
671,1,1
854,1,0
146,3,1
1184,4,1
3667,5,0
1573,5,1
2721,1,0
2425,1,1
2779,3,1
2514,1,1
656,1,0
519,2,0
3113,3,1
3581,2,0
3199,1,0
2572,2,1
2871,3,0
2100,4,0
60,3,0
1672,1,1
3765,3,0
16,3,1
1973,5,1
2466,4,0
2302,3,1
1137,1,1
2126,3,1
1673,2,1
1462,3,1
799,5,1
707,3,1
901,4,0
127,3,1
1286,3,1
1063,2,0
953,4,0
3587,3,1
2680,5,0
1155,5,0
1455,1,1
3458,3,1
1526,1,1
670,5,1
565,1,1
1528,1,1
1984,5,1
3251,1,0
147,5,0
1699,1,1
1192,2,0
1848,5,0
2094,2,0
1245,2,1
579,2,0
3470,1,1
3651,5,1
2363,1,1
2887,1,1
3730,3,0
1763,4,0
3937,3,1
238,5,1
3291,3,1
3178,2,1
292,1,0
2906,2,0
541,3,0
30,5,0
309,3,0
3212,5,0
1643,5,1
480,3,1
2168,5,1
3669,2,1
1207,5,1
3718,3,1
978,4,0
2763,1,0
2587,3,1
1526,1,1
3942,3,0
162,3,1
878,1,0
3629,5,1
3123,4,0
1349,1,0
3076,3,0
3698,2,0
2140,2,1
1827,3,0
1904,2,1
2998,3,1
482,1,0
2136,3,1
113,2,1
515,1,1
1012,2,1
537,3,0
821,3,1
1370,3,0
2284,1,0
1349,2,0
1240,2,1
3962,5,1
126,1,1
2065,2,1
2983,4,0
1655,1,0
3305,3,1
2002,2,0
1583,5,0
2415,2,0
3526,3,0
1343,2,1
3312,2,1
1871,2,0
2807,2,1
1692,1,1
693,4,1
2982,2,1
1971,3,1
3175,3,0
3425,5,0
80,2,1
320,1,1
2573,4,1
2047,1,1
1943,3,1
1411,2,1
989,5,1
1322,5,0
1914,3,0
1673,1,0
3516,3,0
1054,3,0
1482,4,0
3741,5,1
2384,2,1
3412,5,0
2821,5,0
571,1,1
51,3,0
961,1,0
1153,2,1
375,1,1
3523,3,0
1766,5,0
3265,4,0
1982,3,1
143,5,1
1522,2,1
3764,5,0
1847,3,0
2378,5,1
3957,5,0
3189,2,0
2754,5,0
189,5,1
377,3,1
262,2,0
1769,5,0
791,1,0
506,1,1
912,2,0
580,1,0
2679,3,1
3410,5,1
1849,1,1
845,4,1
2668,1,1
736,5,0
1573,4,1
1984,1,0
1849,3,1
1310,2,0
686,2,0
1205,1,0
3248,1,0
2269,4,0
2455,5,1
1522,2,1
1002,1,1
1179,2,1
535,1,1
3805,1,0
3954,2,0
3195,2,1
1912,5,1
2847,2,0
3239,5,1
2818,2,1
3766,3,1
620,2,1
486,5,1
3152,3,0
1629,4,0
2985,5,1
2784,3,0
3871,3,1
3936,5,1
3463,3,0
869,3,1
1259,2,0
3998,4,0
3267,2,1
2067,1,0
3173,1,1
2990,3,0
2029,3,0
3704,3,0
1855,5,1
3470,1,1
1823,1,0
1182,3,0
2923,2,1
2099,2,1
3878,1,0
2025,2,0
3456,3,0
3699,1,0
3640,4,1
3187,1,1
834,3,0
785,1,0
1560,5,1
1218,1,0
609,3,0
385,3,1
2179,3,1
2186,3,0
3657,4,0
397,3,1
599,2,0
556,3,1
2337,3,1
3317,5,0
2106,4,1
764,5,1
1248,2,0
2811,1,1
3452,3,1
1226,5,0
2258,2,1
3007,2,1
368,1,1
3357,4,0
3671,5,1
3411,5,0
3221,5,0
3314,1,0
640,5,0
544,4,0
729,3,0
797,2,1
2898,4,0
